listing_id;mileage;brand;model;fuel;gear;offerType;price;hp;year
27280;96031;Nissan;Micra;Gasoline;Manual;Used;5990;98;2012
27281;77500;SEAT;Ibiza;Diesel;Manual;Used;5990;75;2012
27282;79500;Skoda;;Gasoline;Manual;Used;5990;60;2012
27283;93500;Citroen;C4 Picasso;Gasoline;Manual;Used;5990;120;2012
27284;78150;Ford;Fiesta;-/- (Fuel);Manual;Used;5990;82;2012
27285;57815;Skoda;Fabia;Gasoline;Manual;Used;5999;86;2012
27286;163000;Peugeot;5008;Gasoline;Manual;Used;5999;156;2012
27287;162000;Nissan;Primastar;Diesel;Manual;Used;5999;90;2012
27288;107300;SEAT;Leon;Gasoline;Manual;Used;5999;105;2012
27289;119000;Volkswagen;Golf;Gasoline;Manual;Used;5999;80;2012
27290;167128;Opel;Astra;Diesel;Manual;Used;6000;165;2012
27291;75500;SEAT;Altea;Gasoline;Manual;Used;6199;105;2012
27292;80275;Opel;Corsa;Gasoline;Manual;Used;6200;87;2012
27293;116000;Skoda;Rapid/Spaceback;Gasoline;Manual;Used;6200;86;2012
27294;78590;Citroen;DS4;Gasoline;Manual;Used;6950;120;2013
27295;91000;Peugeot;208;Gasoline;Manual;Used;6950;95;2013
27296;125000;Volvo;V40;Diesel;Manual;Used;6980;114;2013
27297;112000;Volkswagen;Golf;Gasoline;Manual;Used;6990;105;2013
27298;11901;Dacia;Sandero;Gasoline;Manual;Used;6990;90;2013
27299;91000;Volkswagen;Polo;Gasoline;Manual;Used;6990;60;2013
27300;68910;Renault;Kangoo;Gasoline;Manual;Used;6990;106;2013
27301;129827;Mazda;3;Gasoline;Manual;Used;6990;105;2013
27302;263000;Mazda;CX-7;Diesel;Manual;Used;6990;173;2013
27303;112000;Opel;Insignia;Gasoline;Manual;Used;6990;140;2013
27304;69779;Suzuki;Swift;Gasoline;Manual;Used;6990;94;2013
27305;45000;Peugeot;2008;Gasoline;Manual;Used;6995;82;2013
27306;146325;Ford;Focus;Diesel;Automatic;Used;6999;116;2013
27307;50000;Fiat;Sedici;Gasoline;Manual;Used;6999;120;2013
27308;52411;Chevrolet;Trax;Diesel;Manual;Used;7100;131;2013
27309;109957;Skoda;Fabia;Diesel;Manual;Used;7340;90;2013
27310;124200;Opel;Astra;Gasoline;Manual;Used;7370;101;2013
27311;42000;Opel;Corsa;Gasoline;Manual;Used;7399;87;2013
27312;184500;Peugeot;5008;Diesel;Automatic;Used;7400;114;2013
27313;46000;Ford;Fiesta;Gasoline;Manual;Used;7440;82;2013
27314;74966;Renault;Twingo;Gasoline;Manual;Used;6777;71;2014
27315;40400;Opel;Corsa;Gasoline;Manual;Used;6860;69;2014
27316;123896;Ford;Focus;Diesel;Manual;Used;6880;116;2014
27317;20108;Peugeot;108;Gasoline;Manual;Used;6880;69;2014
27318;78688;Kia;Rio;Gasoline;Manual;Used;6890;109;2014
27319;129723;Peugeot;208;Diesel;Manual;Used;6900;68;2014
27320;110791;Skoda;Rapid/Spaceback;Gasoline;Manual;Used;6900;86;2014
27321;82000;SEAT;Toledo;Gasoline;Manual;Used;6900;105;2014
27322;102600;Citroen;C4;Gasoline;Manual;Used;6950;120;2014
27323;84299;Skoda;Citigo;Gasoline;Manual;Used;6980;75;2014
27324;41051;Mitsubishi;Space Star;Gasoline;Manual;Used;6990;80;2014
27325;99000;Kia;Ceed / cee'd;Gasoline;Manual;Used;6990;99;2014
27326;65000;Opel;Adam;Gasoline;Manual;Used;6990;87;2014
27327;50000;SEAT;Toledo;Gasoline;Manual;Used;6999;86;2014
27328;167000;Opel;Zafira;Diesel;Manual;Used;6999;110;2014
27329;68000;Ford;Fiesta;Gasoline;Manual;Used;7100;82;2014
27330;101244;Opel;Astra;Gasoline;Manual;Used;7200;140;2014
27331;70883;Hyundai;i30;Diesel;Manual;Used;7200;90;2014
27332;25500;Citroen;C1;Gasoline;Automatic;Used;7200;68;2014
27333;83000;Peugeot;2008;Gasoline;Manual;Used;7290;82;2014
27334;48125;Citroen;C1;Gasoline;Manual;Used;6890;69;2016
27335;57000;Nissan;Micra;Gasoline;Manual;Used;6890;80;2016
27336;43400;Nissan;Micra;Gasoline;Manual;Used;6900;80;2016
27337;45820;Citroen;C1;Gasoline;Manual;Used;6950;69;2016
27338;68990;Dacia;Logan;Gasoline;Manual;Used;6970;75;2016
27339;95477;Peugeot;208;Gasoline;Manual;Used;6975;68;2016
27340;96505;Opel;Corsa;Gasoline;Manual;Used;6980;90;2016
27341;87887;Hyundai;i20;Gasoline;Manual;Used;6990;75;2016
27342;38659;Citroen;C1;Gasoline;Manual;Used;6990;69;2016
27343;43125;Citroen;C1;Gasoline;Manual;Used;6990;69;2016
27344;42000;Suzuki;Celerio;Gasoline;Manual;Used;6990;68;2016
27345;27755;Skoda;Citigo;Gasoline;Manual;Used;6990;60;2016
27346;148000;Volkswagen;Polo;Diesel;Manual;Used;6999;90;2016
27347;110000;Renault;ZOE;Electric;keine Angabe;Used;7000;88;2016
27348;110000;Renault;ZOE;Electric;keine Angabe;Used;7000;88;2016
27349;34793;Citroen;C1;Gasoline;Manual;Used;7125;69;2016
27350;64000;Nissan;Micra;Gasoline;Manual;Used;7330;98;2016
27351;111891;Skoda;Fabia;Diesel;Manual;Used;7340;90;2016
27352;130201;Volkswagen;Polo;Diesel;Manual;Used;7365;75;2016
27353;33048;BMW;X3;Diesel;Automatic;Used;32990;190;2017
27354;49618;BMW;530;Diesel;Automatic;Used;33870;265;2017
27355;65871;Volkswagen;Tiguan;Diesel;Automatic;Used;33900;239;2017
27356;20800;Volvo;S90;Gasoline;Automatic;Used;36200;320;2017
27357;107337;Volvo;XC90;Diesel;Automatic;Used;36800;235;2017
27358;67600;Mercedes-Benz;E 350;Diesel;Automatic;Used;36890;258;2017
27359;27076;Audi;A5;Diesel;Automatic;Used;37730;272;2017
27360;30400;Mercedes-Benz;GLC 220;Diesel;Automatic;Used;37890;170;2017
27361;55915;BMW;X4;Diesel;Automatic;Used;37960;313;2017
27362;44931;Volvo;V90;Gasoline;Automatic;Used;38500;320;2017
27363;40650;Land;Rover Range Rover Evoque;Gasoline;Automatic;Used;38900;241;2017
27364;36504;Audi;A5;Diesel;Automatic;Used;39980;218;2017
27365;40413;Audi;A6;Diesel;Automatic;Used;40850;320;2017
27366;84752;Audi;S5;Gasoline;Automatic;Used;43430;354;2017
27367;68500;Land;Rover Range Rover Sport;Diesel;Automatic;Used;52800;340;2017
27368;28433;Audi;SQ5;Gasoline;Automatic;Used;53990;354;2017
27369;72957;Ford;Focus;Gasoline;Manual;Used;9490;86;2017
27370;70697;Ford;Focus;Gasoline;Manual;Used;9990;101;2017
27371;99950;Skoda;Rapid/Spaceback;Diesel;Manual;Used;9990;90;2017
27372;15400;Fiat;Fullback;Diesel;Automatic;Used;28880;181;2018
27373;29581;Skoda;Kodiaq;Gasoline;Automatic;Used;28890;179;2018
27374;73565;Volkswagen;Passat;Diesel;Automatic;Used;28930;190;2018
27375;21023;Audi;A3;Gasoline;Automatic;Used;28980;150;2018
27376;27119;Audi;A5;Gasoline;Automatic;Used;29720;190;2018
27377;74987;Mercedes-Benz;GLC 220;Diesel;Automatic;Used;29980;170;2018
27378;69522;Audi;A5;Diesel;Automatic;Used;29980;218;2018
27379;72368;Audi;A6;Diesel;Automatic;Used;29990;218;2018
27380;21790;Audi;Q2;Diesel;Automatic;Used;30250;150;2018
27381;53699;Audi;A5;Gasoline;Automatic;Used;30690;190;2018
27382;50388;BMW;520;Diesel;Automatic;Used;30790;190;2018
27383;72256;Audi;A5;Diesel;Automatic;Used;30830;190;2018
27384;32918;Audi;A4 allroad;Diesel;Automatic;Used;31430;163;2018
27385;96500;Mercedes-Benz;E 350;Diesel;Automatic;Used;31890;258;2018
27386;91013;BMW;340;Gasoline;Automatic;Used;31980;326;2018
27387;69600;Lexus;NX 300;Electric/Gasoline;Automatic;Used;31990;197;2018
27388;82872;Audi;A5;Diesel;Automatic;Used;32970;286;2018
27389;75700;Audi;A5;Diesel;Automatic;Used;33330;190;2018
27390;58456;BMW;530;Diesel;Automatic;Used;33333;265;2018
27391;22792;Skoda;Octavia;Gasoline;Manual;Used;22980;150;2019
27392;14950;Ford;Mondeo;Electric/Gasoline;Automatic;Employee's car;22990;188;2019
27393;24920;Ford;Galaxy;Gasoline;Manual;Employee's car;22990;160;2019
27394;5850;Volkswagen;Passat;Gasoline;Manual;Used;23400;150;2019
27395;760;Audi;Q2;Gasoline;Manual;Used;23790;116;2019
27396;13985;Audi;A1;Gasoline;Manual;Used;23820;95;2019
27397;13680;Ford;Kuga;Diesel;Manual;Employee's car;23890;150;2019
27398;10;Audi;Q2;Gasoline;Automatic;Used;23990;116;2019
27399;11425;Ford;Focus;Diesel;Automatic;Employee's car;24470;150;2019
27400;15825;Ford;Mondeo;Gasoline;Manual;Employee's car;24470;165;2019
27401;20091;Audi;A3;Diesel;Automatic;Used;24480;150;2019
27402;5600;Toyota;C-HR;Electric/Gasoline;Automatic;Used;24690;122;2019
27403;15400;Mercedes-Benz;B 180;Diesel;Automatic;Used;24890;116;2019
27404;22000;Volkswagen;Caddy;Diesel;Automatic;Demonstration;24900;102;2019
27405;23555;Ford;Mondeo;Diesel;Automatic;Employee's car;24990;190;2019
27406;9515;Ford;Kuga;Diesel;Automatic;Employee's car;25390;150;2019
27407;17600;Mercedes-Benz;B 200;Gasoline;Manual;Employee's car;25680;163;2019
27408;22700;Mercedes-Benz;GLA 180;Gasoline;Automatic;Used;25890;122;2019
27409;9900;Mercedes-Benz;B 200;Gasoline;Automatic;Demonstration;25890;163;2019
27410;44055;Volkswagen;Sharan;Diesel;Manual;Used;25900;150;2019
27411;5452;Skoda;Karoq;Gasoline;Automatic;Employee's car;28490;150;2020
27412;10;SEAT;Leon;Diesel;Automatic;Pre-registered;28590;150;2020
27413;150;Ford;Kuga;Diesel;Automatic;Employee's car;28890;190;2020
27414;25;Volkswagen;Golf;Gasoline;Automatic;Used;28890;150;2020
27415;12;SEAT;Leon;Diesel;Automatic;Pre-registered;28920;150;2020
27416;9000;Audi;Q2;Gasoline;Automatic;Used;28950;150;2020
27417;10;Volkswagen;Passat Variant;Gasoline;Automatic;Pre-registered;28990;150;2020
27418;10;SEAT;Tarraco;Diesel;Manual;Pre-registered;28990;150;2020
27419;8000;SEAT;Tarraco;Gasoline;Manual;Demonstration;29440;150;2020
27420;2380;Volkswagen;Tiguan;Gasoline;Manual;Employee's car;29870;131;2020
27421;10;Volkswagen;Passat Variant;Gasoline;Automatic;Pre-registered;29990;150;2020
27422;9713;Volkswagen;Tiguan;Gasoline;Automatic;Employee's car;30890;150;2020
27423;17800;BMW;120;Diesel;Automatic;Used;31390;190;2020
27424;8000;Audi;A3;Gasoline;Manual;Used;31950;150;2020
27425;16380;Volkswagen;Tiguan;Diesel;Automatic;Used;32870;150;2020
27426;10;SEAT;Tarraco;Gasoline;Automatic;Pre-registered;33290;190;2020
27427;16290;Volkswagen;Tiguan;Diesel;Automatic;Employee's car;33430;150;2020
27428;15670;Volkswagen;Tiguan;Diesel;Automatic;Employee's car;33440;150;2020
27429;6000;Audi;A3;Gasoline;Manual;Used;33440;150;2020
27430;15000;Audi;Q3;Gasoline;Manual;Used;33440;150;2020
27431;1000;Volkswagen;up!;Gasoline;Manual;Demonstration;15690;65;2021
27432;1111;SEAT;Ibiza;Gasoline;Manual;Used;15900;80;2021
27433;5500;SEAT;Ibiza;Gasoline;Automatic;Demonstration;15950;80;2021
27434;2100;Volkswagen;up!;Gasoline;Manual;Demonstration;16200;65;2021
27435;3000;smart;forTwo;Electric;Automatic;Demonstration;17480;82;2021
27436;3000;smart;forTwo;Electric;Automatic;Demonstration;17480;82;2021
27437;3000;smart;forTwo;Electric;Automatic;Demonstration;17480;82;2021
27438;628;Mazda;2;Electric/Gasoline;Manual;Demonstration;18480;90;2021
27439;3000;smart;forTwo;Electric;Automatic;Demonstration;18890;;2021
27440;10;Nissan;Juke;Gasoline;Manual;Pre-registered;19849;117;2021
27441;3000;smart;forTwo;Electric;Automatic;Demonstration;19890;56;2021
27442;1111;SEAT;Ibiza;Gasoline;Automatic;Demonstration;19900;110;2021
27443;50;Ford;EcoSport;Gasoline;Manual;Pre-registered;20490;125;2021
27444;25;Nissan;Qashqai;Gasoline;Manual;Pre-registered;21889;140;2021
27445;25;Nissan;Qashqai;Gasoline;Manual;Pre-registered;21889;140;2021
27446;1111;SEAT;Arona;Gasoline;Automatic;Demonstration;21950;110;2021
27447;1500;SEAT;Ibiza;Gasoline;Automatic;Demonstration;22490;110;2021
27448;6000;Volkswagen;Polo;Gasoline;Manual;Used;22900;95;2021
27449;1111;SEAT;Arona;Gasoline;Automatic;Demonstration;22950;110;2021
27450;25;Nissan;Qashqai;Gasoline;Manual;Pre-registered;23889;140;2021
27451;64000;Chevrolet;Spark;Gasoline;Manual;Used;2900;68;2011
27452;229000;Renault;Kangoo;Diesel;Manual;Used;2900;86;2011
27453;146325;Chevrolet;Spark;Gasoline;Manual;Used;2950;82;2011
27454;56641;Renault;Clio;Gasoline;Manual;Used;2980;75;2011
27455;106000;Nissan;Pixo;Gasoline;Manual;Used;2990;68;2011
27456;109000;Hyundai;i10;Gasoline;Manual;Used;2990;67;2011
27457;116000;Fiat;Punto Evo;Gasoline;Manual;Used;2990;69;2011
27458;243700;SEAT;Ibiza;Gasoline;Manual;Used;2990;86;2011
27459;269000;Opel;Zafira;Diesel;Manual;Used;2999;110;2011
27460;118000;smart;forTwo;Gasoline;Semi-automatic;Used;3000;71;2011
27461;129000;Fiat;Punto Evo;Diesel;Manual;Used;3000;75;2011
27462;123000;Fiat;Panda;Gasoline;Manual;Used;3000;69;2011
27463;126000;Peugeot;207;Gasoline;Manual;Used;3100;95;2011
27464;182000;Mazda;2;Gasoline;Manual;Used;3110;84;2011
27465;136000;Ford;Ka/Ka+;Gasoline;Manual;Used;3150;69;2011
27466;110000;Renault;Twingo;Gasoline;Manual;Used;3199;75;2011
27467;146900;Fiat;Punto Evo;Gasoline;Manual;Used;3199;68;2011
27468;86500;Chevrolet;Aveo;Gasoline;Manual;Used;3200;101;2011
27469;118704;Volkswagen;up!;Gasoline;Manual;Used;3200;60;2011
27470;100000;Fiat;Grande Punto;Gasoline;Manual;Used;3200;77;2011
27471;114000;Kia;Picanto;Gasoline;Manual;Used;3800;69;2012
27472;86600;Renault;Twingo;Gasoline;Manual;Used;3800;75;2012
27473;143000;Opel;Corsa;Gasoline;Manual;Used;3840;87;2012
27474;218000;Opel;Astra;Diesel;Manual;Used;3880;110;2012
27475;94255;Nissan;Micra;Gasoline;Manual;Used;3888;80;2012
27476;142502;Skoda;Fabia;Diesel;Manual;Used;3888;75;2012
27477;103200;Toyota;Aygo;Gasoline;Manual;Used;3890;68;2012
27478;88000;Peugeot;206;Gasoline;Manual;Used;3899;73;2012
27479;112687;smart;forTwo;Gasoline;Automatic;Used;3900;71;2012
27480;175000;Citroen;C3 Picasso;Gasoline;Manual;Used;3940;95;2012
27481;173650;Ford;Fiesta;Diesel;Manual;Used;3950;95;2012
27482;133000;Fiat;Punto;Gasoline;Manual;Used;3980;77;2012
27483;92872;Renault;Clio;Gasoline;Manual;Used;3990;75;2012
27484;73000;Renault;Clio;Gasoline;Manual;Used;3990;75;2012
27485;204000;Kia;Rio;LPG;Manual;Used;3994;86;2012
27486;107000;Renault;Twingo;Gasoline;Manual;Used;3999;75;2012
27487;245000;smart;forTwo;Diesel;Automatic;Used;3999;54;2012
27488;103711;Citroen;C3;Gasoline;Manual;Used;4000;73;2012
27489;129000;Hyundai;i20;Gasoline;Manual;Used;4000;77;2012
27490;63960;Toyota;Aygo;Gasoline;Manual;Used;4000;68;2012
27491;117000;Ford;Ka/Ka+;Gasoline;Manual;Used;3900;69;2013
27492;82000;smart;forTwo;Gasoline;Automatic;Used;3900;61;2013
27493;117000;Renault;Twingo;Gasoline;Manual;Used;3950;75;2013
27494;67905;Suzuki;Alto;Gasoline;Manual;Used;3987;68;2013
27495;93000;Opel;Corsa;Gasoline;Manual;Used;3990;69;2013
27496;163000;Fiat;Panda;Gasoline;Manual;Used;3990;69;2013
27497;85421;SEAT;Mii;Gasoline;Manual;Used;3990;60;2013
27498;226000;Ford;Focus;Diesel;Automatic;Used;3999;116;2013
27499;49354;Hyundai;i10;Gasoline;Manual;Used;3999;69;2013
27500;107000;Fiat;Punto;Gasoline;Manual;Used;3999;69;2013
27501;54000;Renault;Twingo;Gasoline;Manual;Used;3999;75;2013
27502;111207;Nissan;Pixo;Gasoline;Manual;Used;3999;68;2013
27503;123600;Skoda;Fabia;Gasoline;Manual;Used;4000;60;2013
27504;180000;Opel;Astra;Diesel;Manual;Used;4000;110;2013
27505;154000;Volkswagen;up!;CNG;Manual;Used;4000;68;2013
27506;146400;Ford;Fiesta;Gasoline;Manual;Used;4200;60;2013
27507;92000;Renault;Twingo;Gasoline;Manual;Used;4250;75;2013
27508;125825;Toyota;Aygo;Gasoline;Manual;Used;4250;68;2013
27509;74100;Hyundai;i10;Gasoline;Manual;Used;4290;69;2013
27510;141378;Opel;Corsa;Gasoline;Manual;Used;4290;69;2013
27511;208000;Hyundai;iX20;Diesel;Manual;Used;3999;116;2014
27512;83808;SEAT;Mii;Gasoline;Manual;Used;4000;60;2014
27513;51000;Ford;Ka/Ka+;Gasoline;Manual;Used;4350;69;2014
27514;84200;SEAT;Mii;Gasoline;Manual;Used;4400;60;2014
27515;72500;Renault;Twingo;Gasoline;Manual;Used;4450;75;2014
27516;135000;Skoda;Fabia;Gasoline;Manual;Used;4490;60;2014
27517;157000;Opel;Corsa;LPG;Manual;Used;4499;86;2014
27518;54883;Mitsubishi;Space Star;Gasoline;Manual;Used;4500;71;2014
27519;87000;Opel;Corsa;Gasoline;Manual;Used;4590;69;2014
27520;100501;Hyundai;i20;Gasoline;Manual;Used;4599;86;2014
27521;120100;Toyota;Yaris;Diesel;Manual;Used;4600;90;2014
27522;70000;Skoda;Citigo;Gasoline;Manual;Used;4650;60;2014
27523;195000;Volkswagen;Polo;Diesel;Manual;Used;4650;105;2014
27524;115395;Opel;Corsa;Gasoline;Manual;Used;4699;87;2014
27525;93200;Opel;Corsa;Gasoline;Manual;Used;4700;69;2014
27526;62200;Renault;Twingo;Gasoline;Manual;Used;4700;75;2014
27527;63000;Renault;Twingo;Gasoline;Manual;Used;4750;75;2014
27528;88000;Nissan;Micra;Gasoline;Manual;Used;4800;80;2014
27529;165000;Ford;Transit;Diesel;Manual;Used;4850;75;2014
27530;38000;Hyundai;iX35;Gasoline;Manual;Used;12950;135;2015
27531;53480;BMW;218;Gasoline;Manual;Used;12980;136;2015
27532;60000;Volkswagen;Golf;Gasoline;Manual;Used;12990;110;2015
27533;171000;MINI;Cooper SD Cabrio;Diesel;Automatic;Used;12999;143;2015
27534;80000;Opel;Mokka;Diesel;Manual;Used;13100;136;2015
27535;44270;Opel;Meriva;Gasoline;Automatic;Used;13650;140;2015
27536;146653;Volkswagen;CC;Diesel;Manual;Used;13861;150;2015
27537;21400;Skoda;Yeti;Gasoline;Manual;Used;13998;110;2015
27538;87000;Ford;Mondeo;Gasoline;Manual;Used;14390;160;2015
27539;70800;Ford;Focus;Diesel;Automatic;Used;14840;150;2015
27540;164000;BMW;420;Diesel;Manual;Used;14950;184;2015
27541;52250;Opel;Insignia;Gasoline;Manual;Used;16990;250;2015
27542;99075;Jeep;Renegade;Diesel;Automatic;Used;16990;170;2015
27543;103750;Skoda;Octavia;Diesel;Automatic;Used;16990;184;2015
27544;88594;SEAT;Leon;Gasoline;Automatic;Used;19861;280;2015
27545;94000;BMW;530;Diesel;Automatic;Used;23900;258;2015
27546;63265;Dodge;Charger;Gasoline;Automatic;Used;23900;306;2015
27547;74574;Audi;S3;Gasoline;Automatic;Used;29861;300;2015
27548;84925;Mercedes-Benz;CLS 350;Diesel;Automatic;Used;33950;252;2015
27549;79985;Land;Rover Range Rover;Diesel;Automatic;Used;65870;340;2016
27550;122500;Porsche;911;Gasoline;Automatic;Used;84890;420;2016
27551;48050;Aston;Martin Rapide;Gasoline;Automatic;Used;97900;559;2016
27552;9950;Dodge;Viper;Gasoline;Manual;Used;198500;649;2016
27553;6140;McLaren;675LT;Gasoline;Automatic;Used;297900;674;2016
27554;83600;Hyundai;i30;Gasoline;Manual;Used;8360;101;2016
27555;58218;SEAT;Leon;Gasoline;Manual;Used;8480;86;2016
27556;66800;Ford;Grand Tourneo;Diesel;Manual;Used;9990;75;2016
27557;63200;Ford;Grand Tourneo;Diesel;Manual;Used;9990;75;2016
27558;63400;Peugeot;2008;Diesel;Manual;Used;10360;99;2016
27559;154000;Mercedes-Benz;B 180;Diesel;Manual;Used;10700;109;2016
27560;88336;SEAT;Leon;Gasoline;Manual;Used;10980;110;2016
27561;86800;Skoda;Yeti;Gasoline;Manual;Used;11360;110;2016
27562;57900;Nissan;Qashqai;Gasoline;Manual;Used;12199;116;2016
27563;36250;Toyota;Yaris;Electric/Gasoline;Automatic;Used;12480;101;2016
27564;68000;Kia;Ceed / cee'd;Diesel;Manual;Used;12490;136;2016
27565;49675;Kia;Venga;Gasoline;Automatic;Used;12990;125;2016
27566;97980;Kia;Sportage;Diesel;Manual;Used;12990;116;2016
27567;92274;SEAT;Leon;Gasoline;Automatic;Used;13380;110;2016
27568;16302;Nissan;Juke;Gasoline;Automatic;Used;13690;117;2016
27569;51800;Ford;Kuga;Diesel;Manual;Used;19000;150;2017
27570;35500;Citroen;;Gasoline;Automatic;Used;19220;165;2017
27571;52781;Audi;Q2;Gasoline;Automatic;Used;19260;150;2017
27572;42127;Nissan;X-Trail;Gasoline;Manual;Used;19350;163;2017
27573;31873;Opel;Insignia;Diesel;Manual;Used;19450;170;2017
27574;85149;Volkswagen;Beetle;Gasoline;Manual;Used;19480;150;2017
27575;94675;Renault;Talisman;Diesel;Automatic;Used;19490;160;2017
27576;83524;Volkswagen;Touran;Diesel;Automatic;Used;19580;150;2017
27577;88050;Audi;A3;Gasoline;Automatic;Used;19990;150;2017
27578;63746;Ford;Kuga;Diesel;Automatic;Used;19990;150;2017
27579;40805;Volkswagen;Golf GTI;Gasoline;Manual;Used;19990;220;2017
27580;32655;Opel;Grandland X;Diesel;Automatic;Used;20440;120;2017
27581;68846;Jaguar;XE;Diesel;Automatic;Used;20450;179;2017
27582;97107;Volkswagen;Tiguan;Diesel;Manual;Used;20750;150;2017
27583;21510;Volkswagen;Touran;Gasoline;Automatic;Used;20980;150;2017
27584;92050;Mercedes-Benz;C 220;Diesel;Automatic;Used;20990;170;2017
27585;37893;Jaguar;XE;Diesel;Automatic;Used;21250;179;2017
27586;68088;SEAT;Alhambra;Diesel;Automatic;Used;21450;150;2017
27587;62050;Hyundai;Tucson;Diesel;Automatic;Used;21490;185;2017
27588;34644;Ford;Galaxy;Gasoline;Manual;Used;21589;160;2017
27589;22142;Audi;Q2;Gasoline;Automatic;Used;22480;150;2018
27590;73000;Skoda;Superb;Diesel;Manual;Used;22480;190;2018
27591;47600;Mazda;6;Diesel;Automatic;Used;22749;175;2018
27592;60442;Ford;Kuga;Diesel;Automatic;Used;22750;179;2018
27593;43314;Ford;Galaxy;Diesel;Manual;Used;22880;150;2018
27594;40147;Ford;Kuga;Gasoline;Automatic;Used;22890;242;2018
27595;26821;Ford;Kuga;Gasoline;Automatic;Used;22890;175;2018
27596;46060;Volkswagen;Golf GTI;Gasoline;Automatic;Used;22980;230;2018
27597;96043;Volkswagen;Tiguan;Diesel;Automatic;Used;22980;150;2018
27598;29158;Kia;Niro;Electric/Gasoline;Automatic;Used;22980;141;2018
27599;14108;Ford;Kuga;Gasoline;Manual;Used;22990;150;2018
27600;22544;Ford;Kuga;Gasoline;Manual;Used;22990;150;2018
27601;59687;Ford;Kuga;Diesel;Manual;Used;22990;179;2018
27602;49250;Audi;A4;Gasoline;Automatic;Used;23249;190;2018
27603;62879;Volkswagen;Touran;Gasoline;Automatic;Used;23480;150;2018
27604;57829;Volkswagen;Tiguan;Gasoline;Automatic;Used;23480;179;2018
27605;41530;Audi;S1;Gasoline;Manual;Used;23580;231;2018
27606;41290;Audi;A4;Gasoline;Manual;Used;23689;150;2018
27607;34431;Audi;Q3;Gasoline;Automatic;Used;23880;150;2018
27608;56000;Skoda;Octavia;Gasoline;Automatic;Used;23900;230;2018
27609;13693;Nissan;Qashqai;Gasoline;Manual;Used;19240;140;2019
27610;17750;Opel;Grandland X;Gasoline;Manual;Used;19290;131;2019
27611;16772;Renault;Scenic;Gasoline;Automatic;Used;19420;140;2019
27612;24054;Hyundai;Tucson;Gasoline;Manual;Used;19480;177;2019
27613;59883;Ford;Mondeo;Electric/Gasoline;Manual;Used;19490;140;2019
27614;12636;Ford;Focus;Gasoline;Manual;Used;19490;125;2019
27615;10181;Kia;Sportage;Gasoline;Manual;Demonstration;19690;132;2019
27616;17783;Citroen;C5 Aircross;Gasoline;Manual;Used;19749;131;2019
27617;22672;SEAT;Ateca;Gasoline;Manual;Used;19775;116;2019
27618;10;Jeep;Renegade;Gasoline;Manual;Used;19790;120;2019
27619;10;Abarth;500;Gasoline;Manual;Demonstration;19790;160;2019
27620;10;Abarth;500;Gasoline;Manual;Demonstration;19790;160;2019
27621;24900;Audi;A3;Diesel;Automatic;Used;19850;116;2019
27622;8694;SEAT;Leon;Gasoline;Manual;Demonstration;19850;131;2019
27623;17999;Renault;Megane;Gasoline;Automatic;Used;19900;159;2019
27624;23999;BMW;118;Diesel;Automatic;Used;19980;150;2019
27625;10496;Ford;Focus;Gasoline;Manual;Demonstration;19990;125;2019
27626;25;Ford;Transit Custom;Diesel;Manual;Pre-registered;20218;105;2019
27627;15691;Ford;Mondeo;Diesel;Manual;Used;20680;150;2019
27628;12128;Opel;Insignia;Gasoline;Manual;Used;20850;;2019
27629;14785;Opel;Crossland X;Gasoline;Automatic;Used;17950;131;2020
27630;13500;Ford;Puma;Gasoline;Manual;Employee's car;17950;125;2020
27631;10;Ford;Puma;Gasoline;Manual;Demonstration;17950;95;2020
27632;8779;SEAT;Mii;Electric;Automatic;Demonstration;17950;83;2020
27633;24543;Volkswagen;Golf Variant;Gasoline;Manual;Used;17970;116;2020
27634;19008;Dacia;Duster;Diesel;Manual;Used;17990;116;2020
27635;14484;Dacia;Duster;Gasoline;Manual;Used;17990;150;2020
27636;6604;Opel;Astra;Gasoline;Manual;Used;17990;145;2020
27637;4000;Hyundai;Kona;Gasoline;Manual;Demonstration;17990;120;2020
27638;0;Hyundai;Kona;Gasoline;Manual;Pre-registered;17990;120;2020
27639;15;Opel;Corsa;Gasoline;Manual;Used;17990;101;2020
27640;10054;Volkswagen;Golf;Gasoline;Manual;Used;18230;90;2020
27641;12874;Volkswagen;Golf Variant;Gasoline;Manual;Employee's car;18240;116;2020
27642;300;Opel;Corsa;Gasoline;Automatic;Used;18290;101;2020
27643;6523;Hyundai;i30;Gasoline;Manual;Used;18370;140;2020
27644;5750;Hyundai;i30;Gasoline;Manual;Used;18380;120;2020
27645;7958;Ford;Focus;Gasoline;Manual;Used;18398;125;2020
27646;37385;Opel;Corsa;Gasoline;Automatic;Used;18400;131;2020
27647;3328;Volkswagen;Golf Sportsvan;Gasoline;Manual;Used;18450;116;2020
27648;2046;Volkswagen;Golf Sportsvan;Gasoline;Manual;Used;18450;116;2020
27649;2500;Opel;Mokka;Gasoline;Automatic;Used;24990;131;2021
27650;1250;Opel;Mokka;Gasoline;Automatic;Used;24990;131;2021
27651;1000;Opel;Mokka;Gasoline;Automatic;Used;25150;131;2021
27652;1000;Opel;Mokka;Gasoline;Automatic;Used;25350;131;2021
27653;2650;Opel;Mokka;Gasoline;Automatic;Used;25450;131;2021
27654;2500;Opel;Corsa;Electric;Automatic;Used;25650;136;2021
